dia,numero
05/11/2025,46
06/11/2025,59
06/11/2025,11
06/11/2025,72
07/11/2025,59
07/11/2025,87
07/11/2025,7
08/11/2025,13
08/11/2025,49
08/11/2025,35
09/11/2025,22
09/11/2025,49
09/11/2025,7
10/11/2025,42
10/11/2025,28
10/11/2025,11
11/11/2025,50
11/11/2025,43
11/11/2025,0
12/11/2025,98
12/11/2025,59
12/11/2025,35
13/11/2025,76
13/11/2025,71
13/11/2025,43
14/11/2025,42
14/11/2025,70
14/11/2025,65
15/11/2025,80
15/11/2025,92
15/11/2025,56
16/11/2025,69
16/11/2025,24
16/11/2025,31
17/11/2025,5
17/11/2025,29
17/11/2025,3
18/11/2025,47
18/11/2025,33
18/11/2025,32
19/11/2025,84
19/11/2025,56
19/11/2025,15
20/11/2025,7
20/11/2025,79
20/11/2025,88
21/11/2025,91
21/11/2025,45
21/11/2025,2
22/11/2025,49
22/11/2025,37
22/11/2025,45
23/11/2025,33
23/11/2025,62
23/11/2025,99
24/11/2025,4
24/11/2025,81
24/11/2025,38
25/11/2025,49
25/11/2025,81
25/11/2025,91
26/11/2025,15
26/11/2025,40
26/11/2025,29
27/11/2025,31
27/11/2025,43
27/11/2025,87
28/11/2025,12
28/11/2025,78
28/11/2025,10
29/11/2025,73
29/11/2025,55
29/11/2025,25
30/11/2025,80
30/11/2025,5
30/11/2025,78
01/12/2025,79
01/12/2025,78
01/12/2025,37
02/12/2025,85
02/12/2025,28
02/12/2025,39
03/12/2025,37
03/12/2025,37
03/12/2025,22
04/12/2025,16
04/12/2025,89
04/12/2025,81
05/12/2025,12
05/12/2025,56
05/12/2025,68
06/12/2025,43
06/12/2025,43
06/12/2025,57
07/12/2025,53
07/12/2025,4
07/12/2025,17
08/12/2025,37
08/12/2025,89
08/12/2025,11
09/12/2025,2
09/12/2025,79
09/12/2025,74
10/12/2025,4
10/12/2025,40
10/12/2025,26
11/12/2025,85
11/12/2025,48
11/12/2025,31
12/12/2025,52
12/12/2025,46
12/12/2025,76
13/12/2025,59
13/12/2025,11
13/12/2025,44
14/12/2025,93
14/12/2025,64
14/12/2025,78
15/12/2025,86
15/12/2025,80
15/12/2025,59
16/12/2025,21
16/12/2025,89
16/12/2025,60
17/12/2025,45
17/12/2025,42
17/12/2025,84
18/12/2025,55
18/12/2025,81
18/12/2025,33
19/12/2025,97
19/12/2025,63
19/12/2025,72
20/12/2025,0
20/12/2025,67
20/12/2025,1
21/12/2025,37
21/12/2025,87
21/12/2025,82
22/12/2025,9
22/12/2025,37
22/12/2025,8
23/12/2025,24
23/12/2025,17
23/12/2025,24
24/12/2025,52
24/12/2025,19
26/12/2025,76
26/12/2025,15
26/12/2025,69
27/12/2025,9
27/12/2025,18
27/12/2025,91
28/12/2025,78
28/12/2025,80
28/12/2025,35
29/12/2025,2
29/12/2025,75
29/12/2025,1
30/12/2025,79
30/12/2025,65
30/12/2025,74
31/12/2025,50
31/12/2025,14
02/01/2026,30
02/01/2026,67
02/01/2026,6
03/01/2026,90
03/01/2026,82
03/01/2026,38
04/01/2026,48
04/01/2026,4
04/01/2026,3
05/01/2026,4
05/01/2026,61
05/01/2026,25
06/01/2026,36
06/01/2026,18
06/01/2026,96
07/01/2026,20
07/01/2026,58
07/01/2026,73
08/01/2026,29
08/01/2026,33
08/01/2026,76
09/01/2026,95
09/01/2026,89
09/01/2026,19
10/01/2026,14
10/01/2026,87
10/01/2026,19
11/01/2026,57
11/01/2026,27
11/01/2026,63
12/01/2026,97
12/01/2026,26
12/01/2026,10
13/01/2026,26
13/01/2026,32
13/01/2026,55
14/01/2026,36
14/01/2026,99
14/01/2026,99
15/01/2026,48
15/01/2026,75
15/01/2026,72
16/01/2026,88
16/01/2026,74
16/01/2026,0
17/01/2026,45
17/01/2026,54
17/01/2026,33
18/01/2026,1
18/01/2026,6
18/01/2026,63
19/01/2026,1
19/01/2026,22
19/01/2026,96
20/01/2026,25
20/01/2026,39
20/01/2026,76
21/01/2026,9
21/01/2026,68
21/01/2026,37
22/01/2026,89
22/01/2026,78
22/01/2026,13
23/01/2026,80
23/01/2026,31
23/01/2026,45
24/01/2026,70
24/01/2026,24
24/01/2026,1
25/01/2026,18
25/01/2026,96
25/01/2026,85
26/01/2026,44
26/01/2026,34
26/01/2026,83
27/01/2026,97
27/01/2026,3
27/01/2026,58
28/01/2026,27
28/01/2026,72
28/01/2026,69
29/01/2026,99
29/01/2026,16
29/01/2026,66
30/01/2026,82
30/01/2026,92
30/01/2026,36
31/01/2026,52
31/01/2026,67
31/01/2026,63
02/02/2026,46
02/02/2026,74
02/02/2026,45
03/02/2026,53
03/02/2026,97
03/02/2026,84
04/02/2026,74
04/02/2026,17
04/02/2026,35
05/02/2026,83
05/02/2026,46
05/02/2026,38
06/02/2026,73
06/02/2026,93
06/02/2026,2
07/02/2026,33
07/02/2026,27
07/02/2026,69
08/02/2026,25
08/02/2026,71
08/02/2026,99
09/02/2026,11
09/02/2026,91
09/02/2026,8
10/02/2026,77
10/02/2026,3
10/02/2026,7
11/02/2026,71
11/02/2026,30
11/02/2026,30
12/02/2026,1
12/02/2026,18
12/02/2026,25
13/02/2026,44
13/02/2026,81
13/02/2026,91
14/02/2026,40
14/02/2026,99
14/02/2026,52
15/02/2026,18
15/02/2026,47
15/02/2026,32
16/02/2026,52
16/02/2026,6
16/02/2026,35
17/02/2026,96
17/02/2026,94
17/02/2026,70
18/02/2026,20
18/02/2026,12
18/02/2026,12
19/02/2026,53
19/02/2026,20
19/02/2026,41
20/02/2026,86
20/02/2026,97
20/02/2026,21
21/02/2026,24
21/02/2026,97
21/02/2026,87
22/02/2026,91
22/02/2026,96
22/02/2026,0
23/02/2026,4
23/02/2026,99
23/02/2026,43
24/02/2026,95
24/02/2026,32
24/02/2026,33
25/02/2026,14
25/02/2026,45
25/02/2026,64
26/02/2026,37
26/02/2026,1
26/02/2026,91
27/02/2026,18
27/02/2026,59
27/02/2026,98
28/02/2026,10
28/02/2026,14
28/02/2026,80
01/03/2026,88
01/03/2026,16
01/03/2026,59
02/03/2026,63
02/03/2026,31
02/03/2026,4
03/03/2026,30
03/03/2026,79
03/03/2026,85
04/03/2026,55
04/03/2026,55
04/03/2026,14
05/03/2026,54
05/03/2026,88
05/03/2026,57
06/03/2026,4
06/03/2026,15
06/03/2026,51
07/03/2026,26
07/03/2026,2
07/03/2026,4
08/03/2026,67
08/03/2026,17
08/03/2026,11
09/03/2026,44
09/03/2026,64
09/03/2026,13
10/03/2026,51
10/03/2026,46
10/03/2026,31
11/03/2026,63
11/03/2026,12
11/03/2026,2
12/03/2026,23
12/03/2026,43
12/03/2026,28
13/03/2026,99
13/03/2026,76
13/03/2026,8
14/03/2026,82
14/03/2026,6
14/03/2026,7
15/03/2026,69
15/03/2026,99
15/03/2026,72
16/03/2026,97
16/03/2026,33
16/03/2026,22
17/03/2026,55
17/03/2026,88
17/03/2026,66
18/03/2026,29
18/03/2026,86
18/03/2026,15
19/03/2026,41
19/03/2026,41
19/03/2026,49
20/03/2026,77
20/03/2026,21
20/03/2026,22
21/03/2026,77
21/03/2026,53
21/03/2026,48
22/03/2026,13
22/03/2026,22
22/03/2026,14
23/03/2026,4
23/03/2026,25
23/03/2026,99
24/03/2026,71
24/03/2026,71
24/03/2026,37
25/03/2026,9
25/03/2026,14
25/03/2026,72
26/03/2026,6
26/03/2026,58
26/03/2026,1
27/03/2026,7
27/03/2026,23
27/03/2026,28
28/03/2026,62
28/03/2026,46
28/03/2026,42
29/03/2026,14
29/03/2026,33
29/03/2026,46
30/03/2026,45
30/03/2026,11
30/03/2026,17
31/03/2026,55
31/03/2026,8
31/03/2026,78
01/04/2026,59
01/04/2026,74
01/04/2026,16
06/04/2026,48
06/04/2026,17
06/04/2026,85
07/04/2026,42
07/04/2026,98
07/04/2026,16
08/04/2026,71
08/04/2026,61
08/04/2026,76
09/04/2026,54
09/04/2026,69
09/04/2026,12
10/04/2026,8
10/04/2026,96
10/04/2026,27
11/04/2026,20
11/04/2026,68
11/04/2026,80
12/04/2026,47
12/04/2026,46
12/04/2026,81
13/04/2026,54
13/04/2026,68
13/04/2026,91
14/04/2026,26
14/04/2026,68
14/04/2026,62
15/04/2026,50
15/04/2026,2
15/04/2026,12
16/04/2026,63
16/04/2026,47
16/04/2026,18
17/04/2026,49
17/04/2026,88
19/04/2026,85
19/04/2026,47
19/04/2026,77
20/04/2026,58
20/04/2026,43
20/04/2026,5
21/04/2026,43
21/04/2026,33
21/04/2026,73
22/04/2026,25
22/04/2026,69
23/04/2026,33
23/04/2026,65
23/04/2026,83
24/04/2026,64
24/04/2026,26
24/04/2026,32
25/04/2026,31
25/04/2026,40
25/04/2026,69
26/04/2026,50
26/04/2026,64
26/04/2026,96
27/04/2026,82
27/04/2026,66
27/04/2026,96
28/04/2026,2
28/04/2026,46
29/04/2026,41
29/04/2026,17
02/05/2026,2
02/05/2026,50
02/05/2026,30
03/05/2026,77
03/05/2026,23
04/05/2026,0
04/05/2026,97
04/05/2026,52
05/05/2026,76
05/05/2026,18
05/05/2026,2
06/05/2026,59
06/05/2026,99
07/05/2026,87
07/05/2026,63
07/05/2026,9
08/05/2026,66
08/05/2026,85
08/05/2026,92
09/05/2026,51
09/05/2026,29
13/05/2026,72
13/05/2026,71
13/05/2026,14
14/05/2026,30
14/05/2026,78
14/05/2026,1
15/05/2026,68
15/05/2026,86
15/05/2026,82
16/05/2026,56
16/05/2026,71
16/05/2026,61
17/05/2026,90
17/05/2026,89
17/05/2026,85
18/05/2026,27
18/05/2026,86
18/05/2026,49
19/05/2026,6
19/05/2026,6
19/05/2026,24
20/05/2026,3
20/05/2026,44
20/05/2026,95
21/05/2026,83
21/05/2026,75
21/05/2026,21
22/05/2026,6
22/05/2026,66
23/05/2026,97
23/05/2026,2
23/05/2026,54
24/05/2026,39
24/05/2026,36
24/05/2026,5
25/05/2026,0
25/05/2026,29
25/05/2026,30
26/05/2026,46
26/05/2026,49
26/05/2026,53
27/05/2026,24
27/05/2026,57
27/05/2026,10
28/05/2026,11
28/05/2026,98
28/05/2026,45
29/05/2026,94
29/05/2026,71
29/05/2026,30
30/05/2026,4
31/05/2026,79
31/05/2026,35
31/05/2026,29
01/06/2026,7
01/06/2026,78
01/06/2026,42
02/06/2026,24
02/06/2026,88
