dia,numero
7/10/2022,58
7/10/2022,92
7/10/2022,3
7/9/2022,18
7/9/2022,54
7/9/2022,95
7/8/2022,6
7/8/2022,49
7/8/2022,70
7/7/2022,12
7/7/2022,2
7/7/2022,45
7/6/2022,18
7/6/2022,57
7/6/2022,65
7/5/2022,22
7/5/2022,16
7/4/2022,58
7/4/2022,78
7/4/2022,25
7/3/2022,61
7/3/2022,98
7/2/2022,21
7/2/2022,93
7/1/2022,32
7/1/2022,15
6/12/2022,21
6/12/2022,95
6/12/2022,24
6/11/2022,16
6/11/2022,92
6/11/2022,60
6/10/2022,42
6/10/2022,69
6/10/2022,58
6/9/2022,8
6/9/2022,24
6/9/2022,33
6/8/2022,53
6/8/2022,47
6/8/2022,48
6/7/2022,93
6/7/2022,74
6/7/2022,20
6/6/2022,8
6/6/2022,83
6/6/2022,59
6/5/2022,45
6/4/2022,20
6/4/2022,52
6/3/2022,65
6/3/2022,43
6/1/2022,35
6/1/2022,48
5/12/2022,78
5/12/2022,23
5/12/2022,9
5/11/2022,19
5/11/2022,22
5/11/2022,26
5/10/2022,1
5/10/2022,80
5/10/2022,63
5/9/2022,70
5/9/2022,48
5/9/2022,70
5/8/2022,10
5/8/2022,85
5/8/2022,84
5/7/2022,8
5/7/2022,93
5/7/2022,55
5/5/2022,44
5/4/2022,10
5/4/2022,58
5/4/2022,9
5/3/2022,28
5/3/2022,94
5/2/2022,20
5/2/2022,62
5/1/2022,92
5/1/2022,9
4/12/2022,74
4/12/2022,60
4/12/2022,9
4/11/2022,21
4/11/2022,54
4/11/2022,44
4/10/2022,42
4/10/2022,17
4/10/2022,89
4/9/2022,71
4/9/2022,10
4/9/2022,87
4/8/2022,82
4/8/2022,59
4/8/2022,33
4/7/2022,50
4/7/2022,44
4/7/2022,97
4/5/2022,97
4/4/2022,93
4/4/2022,39
4/4/2022,37
4/3/2022,77
4/3/2022,23
4/2/2022,34
4/2/2022,38
4/1/2022,44
4/1/2022,46
3/12/2022,85
3/12/2022,49
3/12/2022,60
3/11/2022,98
3/11/2022,31
3/11/2022,70
3/10/2022,72
3/10/2022,65
3/10/2022,27
3/9/2022,95
3/9/2022,20
3/9/2022,39
3/8/2022,53
3/8/2022,30
3/8/2022,53
3/7/2022,5
3/7/2022,22
3/7/2022,19
3/6/2022,50
3/6/2022,93
3/5/2022,53
3/5/2022,99
3/3/2022,81
3/3/2022,72
3/2/2022,37
3/2/2022,61
3/1/2022,67
3/1/2022,40
2/12/2022,5
2/12/2022,11
2/12/2022,55
2/11/2022,94
2/11/2022,43
2/11/2022,91
2/10/2022,59
2/10/2022,2
2/10/2022,15
2/9/2022,90
2/9/2022,55
2/9/2022,39
2/8/2022,56
2/8/2022,94
2/8/2022,75
2/7/2022,19
2/7/2022,3
2/7/2022,18
2/5/2022,53
2/4/2022,94
2/4/2022,64
2/3/2022,50
2/3/2022,58
2/2/2022,27
2/2/2022,45
2/1/2022,36
2/1/2022,75
1/12/2022,43
1/12/2022,55
1/12/2022,8
1/11/2022,33
1/11/2022,88
1/11/2022,3
1/10/2022,50
1/10/2022,12
1/10/2022,13
1/9/2022,18
1/9/2022,34
1/9/2022,74
1/8/2022,26
1/8/2022,10
1/8/2022,59
1/7/2022,79
1/7/2022,50
1/7/2022,18
1/6/2022,1
1/5/2022,18
1/4/2022,8
1/4/2022,76
1/3/2022,59
1/3/2022,89
1/2/2022,49
1/2/2022,3
12/12/2021,32
12/12/2021,49
12/11/2021,98
12/11/2021,92
12/10/2021,51
12/10/2021,58
12/9/2021,24
12/9/2021,82
12/8/2021,81
12/8/2021,63
12/7/2021,88
12/7/2021,78
12/6/2021,34
12/6/2021,17
12/5/2021,88
12/5/2021,33
12/4/2021,26
12/4/2021,56
12/3/2021,95
12/3/2021,11
12/2/2021,83
12/2/2021,27
12/1/2021,34
12/1/2021,99
11/12/2021,5
11/12/2021,75
11/11/2021,76
11/11/2021,92
11/10/2021,54
11/10/2021,62
11/9/2021,19
11/9/2021,88
11/8/2021,41
11/8/2021,88
11/7/2021,78
11/7/2021,32
11/6/2021,77
11/6/2021,15
11/5/2021,58
11/5/2021,56
11/4/2021,3
11/4/2021,9
11/3/2021,41
11/3/2021,39
11/2/2021,63
11/2/2021,57
11/1/2021,5
11/1/2021,22
10/12/2021,92
10/12/2021,59
10/11/2021,69
10/11/2021,29
10/10/2021,62
10/10/2021,68
10/9/2021,91
10/9/2021,39
10/8/2021,73
10/8/2021,46
10/7/2021,49
10/7/2021,61
10/6/2021,41
10/6/2021,78
10/5/2021,76
10/5/2021,58
10/4/2021,83
10/4/2021,57
10/3/2021,96
10/3/2021,95
10/2/2021,97
10/2/2021,47
10/1/2021,9
10/1/2021,77
9/12/2021,61
9/12/2021,98
9/11/2021,0
9/11/2021,74
9/10/2021,99
9/10/2021,97
9/9/2021,66
9/9/2021,64
9/8/2021,92
9/8/2021,67
9/7/2021,26
9/7/2021,18
9/6/2021,70
9/6/2021,4
9/5/2021,99
9/5/2021,29
9/4/2021,46
9/4/2021,18
9/3/2021,28
9/3/2021,79
9/2/2021,66
9/2/2021,3
9/1/2021,85
9/1/2021,1
8/12/2021,75
8/12/2021,35
8/11/2021,60
8/11/2021,47
8/10/2021,44
8/10/2021,90
8/9/2021,43
8/9/2021,72
8/8/2021,97
8/8/2021,7
8/7/2021,36
8/7/2021,7
8/6/2021,23
8/6/2021,99
8/5/2021,4
8/5/2021,19
8/4/2021,86
8/4/2021,23
8/3/2021,12
8/3/2021,39
8/2/2021,48
8/2/2021,42
8/1/2021,59
8/1/2021,27
7/12/2021,77
7/12/2021,17
7/11/2021,35
7/11/2021,46
7/10/2021,16
7/10/2021,14
7/9/2021,8
7/9/2021,70
7/8/2021,17
7/8/2021,39
7/7/2021,37
7/7/2021,42
7/6/2021,69
7/6/2021,80
7/5/2021,41
7/5/2021,81
7/4/2021,5
7/4/2021,91
7/3/2021,75
7/3/2021,25
7/2/2021,73
7/2/2021,48
7/1/2021,71
7/1/2021,40
6/12/2021,74
6/12/2021,29
6/11/2021,7
6/11/2021,15
6/10/2021,47
6/10/2021,96
6/9/2021,60
6/9/2021,60
6/8/2021,41
6/8/2021,7
6/7/2021,82
6/7/2021,60
6/6/2021,54
6/6/2021,59
6/5/2021,33
6/5/2021,24
6/4/2021,53
6/4/2021,5
6/3/2021,43
6/3/2021,94
6/2/2021,20
6/2/2021,60
6/1/2021,84
6/1/2021,99
5/12/2021,5
5/12/2021,29
5/11/2021,91
5/11/2021,77
5/10/2021,91
5/10/2021,9
5/9/2021,83
5/9/2021,7
5/8/2021,16
5/8/2021,37
5/7/2021,86
5/7/2021,95
5/6/2021,30
5/5/2021,57
5/5/2021,28
5/4/2021,3
5/4/2021,73
5/3/2021,89
5/3/2021,41
5/2/2021,53
5/2/2021,37
5/1/2021,77
5/1/2021,72
4/12/2021,60
4/12/2021,81
4/11/2021,82
4/11/2021,75
4/10/2021,48
4/10/2021,26
4/9/2021,14
4/9/2021,12
4/8/2021,71
4/8/2021,45
4/7/2021,9
4/7/2021,84
4/6/2021,40
4/5/2021,92
4/5/2021,65
4/3/2021,3
4/3/2021,63
4/2/2021,49
4/2/2021,58
4/1/2021,97
4/1/2021,20
3/12/2021,92
3/12/2021,63
3/11/2021,22
3/11/2021,41
3/10/2021,37
3/10/2021,12
3/9/2021,42
3/9/2021,1
3/8/2021,8
3/8/2021,0
3/7/2021,93
3/7/2021,41
3/6/2021,96
3/6/2021,5
3/5/2021,60
3/5/2021,73
3/3/2021,97
3/3/2021,56
3/2/2021,10
3/2/2021,59
3/1/2021,60
3/1/2021,51
2/12/2021,36
2/12/2021,34
2/11/2021,60
2/11/2021,36
2/10/2021,84
2/10/2021,32
2/9/2021,76
2/9/2021,23
2/8/2021,99
2/8/2021,85
2/7/2021,35
2/7/2021,1
2/6/2021,10
2/6/2021,4
2/5/2021,41
2/5/2021,80
2/3/2021,60
2/3/2021,14
2/2/2021,21
2/2/2021,44
2/1/2021,75
2/1/2021,97
1/12/2021,79
1/12/2021,19
1/11/2021,6
1/11/2021,42
1/10/2021,92
1/10/2021,72
1/9/2021,5
1/9/2021,30
1/8/2021,9
1/8/2021,60
1/7/2021,2
1/7/2021,8
1/6/2021,28
1/5/2021,52
1/5/2021,22
1/3/2021,17
1/3/2021,36
1/2/2021,37
1/2/2021,55
20/04/2026,58
20/04/2026,43
19/04/2026,85
19/04/2026,47
19/04/2026,77
21/04/2026,43
21/04/2026,33
21/04/2026,73
20/04/2026,5
22/04/2026,25
22/04/2026,69
24/04/2026,64
24/04/2026,26
23/04/2026,33
23/04/2026,65
23/04/2026,83
25/04/2026,31
25/04/2026,40
24/04/2026,32
